,IndexName,Date,Total Returns Index,Net Total Return Index
62,NIFTY 500,27-Sep-12,6159.22,-
63,NIFTY 500,26-Sep-12,6159.01,-
64,NIFTY 500,25-Sep-12,6162.3,-
65,NIFTY 500,24-Sep-12,6149.25,-
66,NIFTY 500,21-Sep-12,6156.37,-
67,NIFTY 500,20-Sep-12,6021.98,-
68,NIFTY 500,18-Sep-12,6065.95,-
69,NIFTY 500,17-Sep-12,6055.02,-
70,NIFTY 500,14-Sep-12,6007.46,-
71,NIFTY 500,13-Sep-12,5884.17,-
72,NIFTY 500,12-Sep-12,5884.12,-
73,NIFTY 500,11-Sep-12,5848.55,-
74,NIFTY 500,10-Sep-12,5825.41,-
75,NIFTY 500,08-Sep-12,5815.71,-
76,NIFTY 500,07-Sep-12,5794.77,-
77,NIFTY 500,06-Sep-12,5698.26,-
78,NIFTY 500,05-Sep-12,5682.66,-
79,NIFTY 500,04-Sep-12,5727.48,-
80,NIFTY 500,03-Sep-12,5699.38,-
81,NIFTY 500,31-Aug-12,5701.84,-
82,NIFTY 500,30-Aug-12,5746.76,-
83,NIFTY 500,29-Aug-12,5719.68,-
84,NIFTY 500,28-Aug-12,5764.91,-
85,NIFTY 500,27-Aug-12,5790.56,-
86,NIFTY 500,24-Aug-12,5833.16,-
87,NIFTY 500,23-Aug-12,5863.48,-
88,NIFTY 500,22-Aug-12,5865.26,-
89,NIFTY 500,21-Aug-12,5876.66,-
90,NIFTY 500,17-Aug-12,5829.37,-
91,NIFTY 500,16-Aug-12,5827.79,-
92,NIFTY 500,14-Aug-12,5843.28,-
93,NIFTY 500,13-Aug-12,5811.91,-
94,NIFTY 500,10-Aug-12,5775.56,-
95,NIFTY 500,09-Aug-12,5779.93,-
96,NIFTY 500,08-Aug-12,5795.31,-
97,NIFTY 500,07-Aug-12,5801.24,-
98,NIFTY 500,06-Aug-12,5753.96,-
99,NIFTY 500,03-Aug-12,5694.03,-
100,NIFTY 500,02-Aug-12,5707.53,-
101,NIFTY 500,01-Aug-12,5711.31,-
102,NIFTY 500,31-Jul-12,5689.6,-
103,NIFTY 500,30-Jul-12,5658.81,-
104,NIFTY 500,27-Jul-12,5553.73,-
105,NIFTY 500,26-Jul-12,5519.67,-
106,NIFTY 500,25-Jul-12,5600.2,-
107,NIFTY 500,24-Jul-12,5623.51,-
108,NIFTY 500,23-Jul-12,5608.88,-
109,NIFTY 500,20-Jul-12,5699.08,-
110,NIFTY 500,19-Jul-12,5729.78,-
111,NIFTY 500,18-Jul-12,5705.03,-
112,NIFTY 500,17-Jul-12,5680.54,-
113,NIFTY 500,16-Jul-12,5696.45,-
114,NIFTY 500,13-Jul-12,5725.2,-
115,NIFTY 500,12-Jul-12,5735.17,-
116,NIFTY 500,11-Jul-12,5796.9,-
117,NIFTY 500,10-Jul-12,5831.32,-
118,NIFTY 500,09-Jul-12,5760.27,-
119,NIFTY 500,06-Jul-12,5815.06,-
120,NIFTY 500,05-Jul-12,5832.31,-
121,NIFTY 500,04-Jul-12,5797.16,-
122,NIFTY 500,03-Jul-12,5773.85,-
123,NIFTY 500,02-Jul-12,5752.15,-
124,NIFTY 500,29-Jun-12,5738.04,-
125,NIFTY 500,28-Jun-12,5606.48,-
126,NIFTY 500,27-Jun-12,5596.69,-
127,NIFTY 500,26-Jun-12,5573.5,-
128,NIFTY 500,25-Jun-12,5561.87,-
129,NIFTY 500,22-Jun-12,5587.59,-
130,NIFTY 500,21-Jun-12,5599.01,-
131,NIFTY 500,20-Jun-12,5547.86,-
132,NIFTY 500,19-Jun-12,5518.37,-
133,NIFTY 500,18-Jun-12,5483.88,-
134,NIFTY 500,15-Jun-12,5560.97,-
135,NIFTY 500,14-Jun-12,5484.8,-
136,NIFTY 500,13-Jun-12,5553.28,-
137,NIFTY 500,12-Jun-12,5549.38,-
138,NIFTY 500,11-Jun-12,5490.51,-
139,NIFTY 500,08-Jun-12,5503.87,-
140,NIFTY 500,07-Jun-12,5483.87,-
141,NIFTY 500,06-Jun-12,5430.76,-
142,NIFTY 500,05-Jun-12,5298.42,-
143,NIFTY 500,04-Jun-12,5282.29,-
144,NIFTY 500,01-Jun-12,5283.66,-
145,NIFTY 500,31-May-12,5367.52,-
146,NIFTY 500,30-May-12,5376.44,-
147,NIFTY 500,29-May-12,5427.5,-
148,NIFTY 500,28-May-12,5427.41,-
149,NIFTY 500,25-May-12,5358.28,-
150,NIFTY 500,24-May-12,5350.13,-
151,NIFTY 500,23-May-12,5268.81,-
152,NIFTY 500,22-May-12,5297.58,-
153,NIFTY 500,21-May-12,5344.98,-
154,NIFTY 500,18-May-12,5323.96,-
155,NIFTY 500,17-May-12,5310.3,-
156,NIFTY 500,16-May-12,5299.73,-
157,NIFTY 500,15-May-12,5383.85,-
158,NIFTY 500,14-May-12,5348.26,-
159,NIFTY 500,11-May-12,5377.45,-
160,NIFTY 500,10-May-12,5420.29,-
161,NIFTY 500,09-May-12,5425.83,-
162,NIFTY 500,08-May-12,5465.33,-
163,NIFTY 500,07-May-12,5578.07,-
164,NIFTY 500,04-May-12,5545.12,-
165,NIFTY 500,03-May-12,5651.62,-
166,NIFTY 500,02-May-12,5709.96,-
167,NIFTY 500,30-Apr-12,5719.56,-
168,NIFTY 500,28-Apr-12,5676.81,-
169,NIFTY 500,27-Apr-12,5654.94,-
170,NIFTY 500,26-Apr-12,5657.72,-
171,NIFTY 500,25-Apr-12,5675.67,-
172,NIFTY 500,24-Apr-12,5699.91,-
173,NIFTY 500,23-Apr-12,5687.37,-
174,NIFTY 500,20-Apr-12,5785.11,-
175,NIFTY 500,19-Apr-12,5831.08,-
176,NIFTY 500,18-Apr-12,5806.57,-
177,NIFTY 500,17-Apr-12,5792.98,-
178,NIFTY 500,16-Apr-12,5730.89,-
179,NIFTY 500,13-Apr-12,5707.38,-
180,NIFTY 500,12-Apr-12,5771.71,-
181,NIFTY 500,11-Apr-12,5720.77,-
182,NIFTY 500,10-Apr-12,5744.45,-
183,NIFTY 500,09-Apr-12,5740.59,-
184,NIFTY 500,04-Apr-12,5834.08,-
185,NIFTY 500,03-Apr-12,5862.68,-
186,NIFTY 500,02-Apr-12,5813,-
187,NIFTY 500,30-Mar-12,5778.58,-
188,NIFTY 500,29-Mar-12,5645.28,-
189,NIFTY 500,28-Mar-12,5651.2,-
190,NIFTY 500,27-Mar-12,5705.11,-
191,NIFTY 500,26-Mar-12,5654.02,-
192,NIFTY 500,23-Mar-12,5751.15,-
193,NIFTY 500,22-Mar-12,5700.62,-
194,NIFTY 500,21-Mar-12,5844.99,-
195,NIFTY 500,20-Mar-12,5743.83,-
196,NIFTY 500,19-Mar-12,5716.34,-
197,NIFTY 500,16-Mar-12,5783.04,-
198,NIFTY 500,15-Mar-12,5850.93,-
199,NIFTY 500,14-Mar-12,5941.94,-
200,NIFTY 500,13-Mar-12,5907.22,-
201,NIFTY 500,12-Mar-12,5835.48,-
202,NIFTY 500,09-Mar-12,5799.08,-
203,NIFTY 500,07-Mar-12,5673.22,-
204,NIFTY 500,06-Mar-12,5679.24,-
205,NIFTY 500,05-Mar-12,5739.16,-
206,NIFTY 500,03-Mar-12,5821.95,-
207,NIFTY 500,02-Mar-12,5819.92,-
208,NIFTY 500,01-Mar-12,5805.23,-
209,NIFTY 500,29-Feb-12,5848.67,-
210,NIFTY 500,28-Feb-12,5825.4,-
211,NIFTY 500,27-Feb-12,5697.54,-
212,NIFTY 500,24-Feb-12,5861.03,-
213,NIFTY 500,23-Feb-12,5913.47,-
214,NIFTY 500,22-Feb-12,5937.96,-
215,NIFTY 500,21-Feb-12,6083.74,-
216,NIFTY 500,17-Feb-12,6037.88,-
217,NIFTY 500,16-Feb-12,5999.38,-
218,NIFTY 500,15-Feb-12,5993.3,-
219,NIFTY 500,14-Feb-12,5867.13,-
220,NIFTY 500,13-Feb-12,5833.32,-
221,NIFTY 500,10-Feb-12,5824.09,-
222,NIFTY 500,09-Feb-12,5843.21,-
223,NIFTY 500,08-Feb-12,5788.78,-
224,NIFTY 500,07-Feb-12,5742.38,-
225,NIFTY 500,06-Feb-12,5780.67,-
226,NIFTY 500,03-Feb-12,5727.85,-
227,NIFTY 500,02-Feb-12,5670.52,-
228,NIFTY 500,01-Feb-12,5630.73,-
229,NIFTY 500,31-Jan-12,5583.02,-
230,NIFTY 500,30-Jan-12,5463.12,-
231,NIFTY 500,27-Jan-12,5585.26,-
232,NIFTY 500,25-Jan-12,5539.36,-
233,NIFTY 500,24-Jan-12,5491.03,-
234,NIFTY 500,23-Jan-12,5403.06,-
235,NIFTY 500,20-Jan-12,5403.11,-
236,NIFTY 500,19-Jan-12,5374.66,-
237,NIFTY 500,18-Jan-12,5306.1,-
238,NIFTY 500,17-Jan-12,5330.96,-
239,NIFTY 500,16-Jan-12,5239.6,-
240,NIFTY 500,13-Jan-12,5231.33,-
241,NIFTY 500,12-Jan-12,5190.59,-
242,NIFTY 500,11-Jan-12,5201.68,-
243,NIFTY 500,10-Jan-12,5174.15,-
244,NIFTY 500,09-Jan-12,5059.22,-
245,NIFTY 500,07-Jan-12,5054.33,-
246,NIFTY 500,06-Jan-12,5050.4,-
247,NIFTY 500,05-Jan-12,5050.71,-
248,NIFTY 500,04-Jan-12,5049.18,-
249,NIFTY 500,03-Jan-12,5057.03,-
250,NIFTY 500,02-Jan-12,4922.6,-
0,NIFTY 500,31-Dec-13,6878.29,-
1,NIFTY 500,30-Dec-13,6857.48,-
2,NIFTY 500,27-Dec-13,6878.08,-
3,NIFTY 500,26-Dec-13,6840.5,-
4,NIFTY 500,24-Dec-13,6824.11,-
5,NIFTY 500,23-Dec-13,6827.93,-
6,NIFTY 500,20-Dec-13,6803.87,-
7,NIFTY 500,19-Dec-13,6690.46,-
8,NIFTY 500,18-Dec-13,6731.12,-
9,NIFTY 500,17-Dec-13,6645.22,-
10,NIFTY 500,16-Dec-13,6655.66,-
11,NIFTY 500,13-Dec-13,6655.76,-
12,NIFTY 500,12-Dec-13,6732.06,-
13,NIFTY 500,11-Dec-13,6795.07,-
14,NIFTY 500,10-Dec-13,6820.53,-
15,NIFTY 500,09-Dec-13,6853.1,-
16,NIFTY 500,06-Dec-13,6758.75,-
17,NIFTY 500,05-Dec-13,6736.66,-
18,NIFTY 500,04-Dec-13,6666.03,-
19,NIFTY 500,03-Dec-13,6709.93,-
20,NIFTY 500,02-Dec-13,6721.81,-
21,NIFTY 500,29-Nov-13,6673.85,-
22,NIFTY 500,28-Nov-13,6588.04,-
23,NIFTY 500,27-Nov-13,6547.53,-
24,NIFTY 500,26-Nov-13,6546.54,-
25,NIFTY 500,25-Nov-13,6598.14,-
26,NIFTY 500,22-Nov-13,6481.23,-
27,NIFTY 500,21-Nov-13,6480.3,-
28,NIFTY 500,20-Nov-13,6603.6,-
29,NIFTY 500,19-Nov-13,6675.98,-
30,NIFTY 500,18-Nov-13,6660.31,-
31,NIFTY 500,14-Nov-13,6533.65,-
32,NIFTY 500,13-Nov-13,6456.05,-
33,NIFTY 500,12-Nov-13,6487.68,-
34,NIFTY 500,11-Nov-13,6547.83,-
35,NIFTY 500,08-Nov-13,6611.57,-
36,NIFTY 500,07-Nov-13,6647.97,-
37,NIFTY 500,06-Nov-13,6693.2,-
38,NIFTY 500,05-Nov-13,6725.77,-
39,NIFTY 500,03-Nov-13,6770.26,-
40,NIFTY 500,01-Nov-13,6746.28,-
41,NIFTY 500,31-Oct-13,6720.89,-
42,NIFTY 500,30-Oct-13,6663.25,-
43,NIFTY 500,29-Oct-13,6630.78,-
44,NIFTY 500,28-Oct-13,6512.87,-
45,NIFTY 500,25-Oct-13,6563.9,-
46,NIFTY 500,24-Oct-13,6590.36,-
47,NIFTY 500,23-Oct-13,6604.96,-
48,NIFTY 500,22-Oct-13,6625.74,-
49,NIFTY 500,21-Oct-13,6615.33,-
50,NIFTY 500,18-Oct-13,6581.65,-
51,NIFTY 500,17-Oct-13,6448.99,-
52,NIFTY 500,15-Oct-13,6485.76,-
53,NIFTY 500,14-Oct-13,6522.67,-
54,NIFTY 500,11-Oct-13,6502.92,-
55,NIFTY 500,10-Oct-13,6440.93,-
56,NIFTY 500,09-Oct-13,6419.91,-
57,NIFTY 500,08-Oct-13,6341.66,-
58,NIFTY 500,07-Oct-13,6322.54,-
59,NIFTY 500,04-Oct-13,6313.23,-
60,NIFTY 500,03-Oct-13,6308.34,-
61,NIFTY 500,01-Oct-13,6182.91,-
62,NIFTY 500,30-Sep-13,6139.75,-
63,NIFTY 500,27-Sep-13,6229.07,-
64,NIFTY 500,26-Sep-13,6265.96,-
65,NIFTY 500,25-Sep-13,6258.6,-
66,NIFTY 500,24-Sep-13,6268.47,-
67,NIFTY 500,23-Sep-13,6265.46,-
68,NIFTY 500,20-Sep-13,6374.62,-
69,NIFTY 500,19-Sep-13,6469.18,-
70,NIFTY 500,18-Sep-13,6259.12,-
71,NIFTY 500,17-Sep-13,6211.73,-
72,NIFTY 500,16-Sep-13,6206.48,-
73,NIFTY 500,13-Sep-13,6219.72,-
74,NIFTY 500,12-Sep-13,6213.34,-
75,NIFTY 500,11-Sep-13,6273.78,-
76,NIFTY 500,10-Sep-13,6237.55,-
77,NIFTY 500,06-Sep-13,6036.03,-
78,NIFTY 500,05-Sep-13,5957.06,-
79,NIFTY 500,04-Sep-13,5816.37,-
80,NIFTY 500,03-Sep-13,5716.38,-
81,NIFTY 500,02-Sep-13,5914.21,-
82,NIFTY 500,30-Aug-13,5831.25,-
83,NIFTY 500,29-Aug-13,5770.62,-
84,NIFTY 500,28-Aug-13,5651.37,-
85,NIFTY 500,27-Aug-13,5669.34,-
86,NIFTY 500,26-Aug-13,5856.18,-
87,NIFTY 500,23-Aug-13,5840.98,-
88,NIFTY 500,22-Aug-13,5774.59,-
89,NIFTY 500,21-Aug-13,5681.15,-
90,NIFTY 500,20-Aug-13,5777.38,-
91,NIFTY 500,19-Aug-13,5796.21,-
92,NIFTY 500,16-Aug-13,5897.1,-
93,NIFTY 500,14-Aug-13,6131.24,-
94,NIFTY 500,13-Aug-13,6086.76,-
95,NIFTY 500,12-Aug-13,5990.61,-
96,NIFTY 500,08-Aug-13,5930.39,-
97,NIFTY 500,07-Aug-13,5879.46,-
98,NIFTY 500,06-Aug-13,5879.75,-
99,NIFTY 500,05-Aug-13,6031.75,-
100,NIFTY 500,02-Aug-13,6019.93,-
101,NIFTY 500,01-Aug-13,6074.32,-
102,NIFTY 500,31-Jul-13,6109.86,-
103,NIFTY 500,30-Jul-13,6124.51,-
104,NIFTY 500,29-Jul-13,6219.91,-
105,NIFTY 500,26-Jul-13,6285.39,-
106,NIFTY 500,25-Jul-13,6319.02,-
107,NIFTY 500,24-Jul-13,6397.24,-
108,NIFTY 500,23-Jul-13,6498.28,-
109,NIFTY 500,22-Jul-13,6456.87,-
110,NIFTY 500,19-Jul-13,6459.04,-
111,NIFTY 500,18-Jul-13,6479.41,-
112,NIFTY 500,17-Jul-13,6407.99,-
113,NIFTY 500,16-Jul-13,6406,-
114,NIFTY 500,15-Jul-13,6488.25,-
115,NIFTY 500,12-Jul-13,6452.31,-
116,NIFTY 500,11-Jul-13,6389.64,-
117,NIFTY 500,10-Jul-13,6284.17,-
118,NIFTY 500,09-Jul-13,6322.15,-
119,NIFTY 500,08-Jul-13,6267.69,-
120,NIFTY 500,05-Jul-13,6315.8,-
121,NIFTY 500,04-Jul-13,6289.54,-
122,NIFTY 500,03-Jul-13,6225.59,-
123,NIFTY 500,02-Jul-13,6322.22,-
124,NIFTY 500,01-Jul-13,6362.81,-
125,NIFTY 500,28-Jun-13,6277.73,-
126,NIFTY 500,27-Jun-13,6114.89,-
127,NIFTY 500,26-Jun-13,6030.01,-
128,NIFTY 500,25-Jun-13,6050.09,-
129,NIFTY 500,24-Jun-13,6043.8,-
130,NIFTY 500,21-Jun-13,6147.39,-
131,NIFTY 500,20-Jun-13,6160.34,-
132,NIFTY 500,19-Jun-13,6329.95,-
133,NIFTY 500,18-Jun-13,6313.16,-
134,NIFTY 500,17-Jun-13,6336.52,-
135,NIFTY 500,14-Jun-13,6292.36,-
136,NIFTY 500,13-Jun-13,6182.9,-
137,NIFTY 500,12-Jun-13,6255.65,-
138,NIFTY 500,11-Jun-13,6293.93,-
139,NIFTY 500,10-Jun-13,6397.44,-
140,NIFTY 500,07-Jun-13,6420.57,-
141,NIFTY 500,06-Jun-13,6465.38,-
142,NIFTY 500,05-Jun-13,6467.86,-
143,NIFTY 500,04-Jun-13,6462.34,-
144,NIFTY 500,03-Jun-13,6471.69,-
145,NIFTY 500,31-May-13,6502.47,-
146,NIFTY 500,30-May-13,6625.94,-
147,NIFTY 500,29-May-13,6609.41,-
148,NIFTY 500,28-May-13,6623.8,-
149,NIFTY 500,27-May-13,6593.3,-
150,NIFTY 500,24-May-13,6495.21,-
151,NIFTY 500,23-May-13,6471.07,-
152,NIFTY 500,22-May-13,6607.3,-
153,NIFTY 500,21-May-13,6636.87,-
154,NIFTY 500,20-May-13,6683.64,-
155,NIFTY 500,17-May-13,6718.54,-
156,NIFTY 500,16-May-13,6695.1,-
157,NIFTY 500,15-May-13,6668.38,-
158,NIFTY 500,14-May-13,6518.01,-
159,NIFTY 500,13-May-13,6500.34,-
160,NIFTY 500,11-May-13,6625.08,-
161,NIFTY 500,10-May-13,6610.48,-
162,NIFTY 500,09-May-13,6564.15,-
163,NIFTY 500,08-May-13,6587.26,-
164,NIFTY 500,07-May-13,6563.83,-
165,NIFTY 500,06-May-13,6491.76,-
166,NIFTY 500,03-May-13,6455,-
167,NIFTY 500,02-May-13,6504.78,-
168,NIFTY 500,30-Apr-13,6430.9,-
169,NIFTY 500,29-Apr-13,6401.95,-
170,NIFTY 500,26-Apr-13,6361.47,-
171,NIFTY 500,25-Apr-13,6406.71,-
172,NIFTY 500,23-Apr-13,6334.75,-
173,NIFTY 500,22-Apr-13,6337.53,-
174,NIFTY 500,18-Apr-13,6271.49,-
175,NIFTY 500,17-Apr-13,6181.34,-
176,NIFTY 500,16-Apr-13,6175.48,-
177,NIFTY 500,15-Apr-13,6062.58,-
178,NIFTY 500,12-Apr-13,6030.25,-
179,NIFTY 500,11-Apr-13,6079.13,-
180,NIFTY 500,10-Apr-13,6049.16,-
181,NIFTY 500,09-Apr-13,5989.54,-
182,NIFTY 500,08-Apr-13,6041.87,-
183,NIFTY 500,05-Apr-13,6049.49,-
184,NIFTY 500,04-Apr-13,6066.04,-
185,NIFTY 500,03-Apr-13,6174.43,-
186,NIFTY 500,02-Apr-13,6245.85,-
187,NIFTY 500,01-Apr-13,6186.03,-
188,NIFTY 500,28-Mar-13,6148.26,-
189,NIFTY 500,26-Mar-13,6087.66,-
190,NIFTY 500,25-Mar-13,6081.57,-
191,NIFTY 500,22-Mar-13,6101.23,-
192,NIFTY 500,21-Mar-13,6112.45,-
193,NIFTY 500,20-Mar-13,6156.96,-
194,NIFTY 500,19-Mar-13,6232.82,-
195,NIFTY 500,18-Mar-13,6332.11,-
196,NIFTY 500,15-Mar-13,6366.35,-
197,NIFTY 500,14-Mar-13,6404.49,-
198,NIFTY 500,13-Mar-13,6348.1,-
199,NIFTY 500,12-Mar-13,6419.89,-
200,NIFTY 500,11-Mar-13,6453.58,-
201,NIFTY 500,08-Mar-13,6452.74,-
202,NIFTY 500,07-Mar-13,6370.86,-
203,NIFTY 500,06-Mar-13,6327.79,-
204,NIFTY 500,05-Mar-13,6284.24,-
205,NIFTY 500,04-Mar-13,6188.94,-
206,NIFTY 500,01-Mar-13,6229.92,-
207,NIFTY 500,28-Feb-13,6198.24,-
208,NIFTY 500,27-Feb-13,6323.66,-
209,NIFTY 500,26-Feb-13,6280.65,-
210,NIFTY 500,25-Feb-13,6383.84,-
211,NIFTY 500,22-Feb-13,6397.86,-
212,NIFTY 500,21-Feb-13,6397.81,-
213,NIFTY 500,20-Feb-13,6503.83,-
214,NIFTY 500,19-Feb-13,6502.07,-
215,NIFTY 500,18-Feb-13,6450.13,-
216,NIFTY 500,15-Feb-13,6432.36,-
217,NIFTY 500,14-Feb-13,6436.06,-
218,NIFTY 500,13-Feb-13,6488.71,-
219,NIFTY 500,12-Feb-13,6491.27,-
220,NIFTY 500,11-Feb-13,6474.03,-
221,NIFTY 500,08-Feb-13,6480.27,-
222,NIFTY 500,07-Feb-13,6522.41,-
223,NIFTY 500,06-Feb-13,6556.73,-
224,NIFTY 500,05-Feb-13,6550.49,-
225,NIFTY 500,04-Feb-13,6585.55,-
226,NIFTY 500,01-Feb-13,6608.15,-
227,NIFTY 500,31-Jan-13,6634.78,-
228,NIFTY 500,30-Jan-13,6637.28,-
229,NIFTY 500,29-Jan-13,6633.97,-
230,NIFTY 500,28-Jan-13,6666.48,-
231,NIFTY 500,25-Jan-13,6663.88,-
232,NIFTY 500,24-Jan-13,6591.13,-
233,NIFTY 500,23-Jan-13,6661.59,-
234,NIFTY 500,22-Jan-13,6671.44,-
235,NIFTY 500,21-Jan-13,6718.01,-
236,NIFTY 500,18-Jan-13,6701.36,-
237,NIFTY 500,17-Jan-13,6683.81,-
238,NIFTY 500,16-Jan-13,6650.66,-
239,NIFTY 500,15-Jan-13,6721.61,-
240,NIFTY 500,14-Jan-13,6690.9,-
241,NIFTY 500,11-Jan-13,6609.88,-
242,NIFTY 500,10-Jan-13,6652.83,-
243,NIFTY 500,09-Jan-13,6661.92,-
244,NIFTY 500,08-Jan-13,6692.62,-
245,NIFTY 500,07-Jan-13,6683.61,-
246,NIFTY 500,04-Jan-13,6701,-
247,NIFTY 500,03-Jan-13,6689.51,-
248,NIFTY 500,02-Jan-13,6666.27,-
249,NIFTY 500,01-Jan-13,6621.03,-
0,NIFTY 500,31-Dec-14,9581.35,-
1,NIFTY 500,30-Dec-14,9524.91,-
2,NIFTY 500,29-Dec-14,9503.45,-
3,NIFTY 500,26-Dec-14,9441.52,-
4,NIFTY 500,24-Dec-14,9407.26,-
5,NIFTY 500,23-Dec-14,9481.35,-
6,NIFTY 500,22-Dec-14,9539.55,-
7,NIFTY 500,19-Dec-14,9434.91,-
8,NIFTY 500,18-Dec-14,9371.89,-
9,NIFTY 500,17-Dec-14,9184.17,-
10,NIFTY 500,16-Dec-14,9229.88,-
11,NIFTY 500,15-Dec-14,9429.76,-
12,NIFTY 500,12-Dec-14,9448.06,-
13,NIFTY 500,11-Dec-14,9539.13,-
14,NIFTY 500,10-Dec-14,9611.68,-
15,NIFTY 500,09-Dec-14,9571.12,-
16,NIFTY 500,08-Dec-14,9697.81,-
17,NIFTY 500,05-Dec-14,9811.48,-
18,NIFTY 500,04-Dec-14,9844.32,-
19,NIFTY 500,03-Dec-14,9808.68,-
20,NIFTY 500,02-Dec-14,9752.27,-
21,NIFTY 500,01-Dec-14,9755.6,-
22,NIFTY 500,28-Nov-14,9783.89,-
23,NIFTY 500,27-Nov-14,9680.99,-
24,NIFTY 500,26-Nov-14,9652.93,-
25,NIFTY 500,25-Nov-14,9631.76,-
26,NIFTY 500,24-Nov-14,9731.17,-
27,NIFTY 500,21-Nov-14,9683.73,-
28,NIFTY 500,20-Nov-14,9625.78,-
29,NIFTY 500,19-Nov-14,9613.59,-
30,NIFTY 500,18-Nov-14,9669.62,-
31,NIFTY 500,17-Nov-14,9653.2,-
32,NIFTY 500,14-Nov-14,9596.48,-
33,NIFTY 500,13-Nov-14,9550.93,-
34,NIFTY 500,12-Nov-14,9584.31,-
35,NIFTY 500,11-Nov-14,9549.66,-
36,NIFTY 500,10-Nov-14,9513.79,-
37,NIFTY 500,07-Nov-14,9504.13,-
38,NIFTY 500,05-Nov-14,9493.98,-
39,NIFTY 500,03-Nov-14,9480.58,-
40,NIFTY 500,31-Oct-14,9454.02,-
41,NIFTY 500,30-Oct-14,9290.05,-
42,NIFTY 500,29-Oct-14,9209.85,-
43,NIFTY 500,28-Oct-14,9140.74,-
44,NIFTY 500,27-Oct-14,9103.6,-
45,NIFTY 500,23-Oct-14,9138.01,-
46,NIFTY 500,22-Oct-14,9100.32,-
47,NIFTY 500,21-Oct-14,9017.6,-
48,NIFTY 500,20-Oct-14,8956.06,-
49,NIFTY 500,17-Oct-14,8843.41,-
50,NIFTY 500,16-Oct-14,8801.25,-
51,NIFTY 500,14-Oct-14,8960.8,-
52,NIFTY 500,13-Oct-14,8978.5,-
53,NIFTY 500,10-Oct-14,8947.31,-
54,NIFTY 500,09-Oct-14,9068.97,-
55,NIFTY 500,08-Oct-14,8927.98,-
56,NIFTY 500,07-Oct-14,8939.54,-
57,NIFTY 500,01-Oct-14,9043,-
58,NIFTY 500,30-Sep-14,9067.95,-
59,NIFTY 500,29-Sep-14,9057.52,-
60,NIFTY 500,26-Sep-14,9040.84,-
61,NIFTY 500,25-Sep-14,8965.36,-
62,NIFTY 500,24-Sep-14,9098,-
63,NIFTY 500,23-Sep-14,9136.61,-
64,NIFTY 500,22-Sep-14,9294.45,-
65,NIFTY 500,19-Sep-14,9272.59,-
66,NIFTY 500,18-Sep-14,9270.06,-
67,NIFTY 500,17-Sep-14,9103.02,-
68,NIFTY 500,16-Sep-14,9058.72,-
69,NIFTY 500,15-Sep-14,9240.76,-
70,NIFTY 500,12-Sep-14,9286.77,-
71,NIFTY 500,11-Sep-14,9261.27,-
72,NIFTY 500,10-Sep-14,9240.24,-
73,NIFTY 500,09-Sep-14,9292.25,-
74,NIFTY 500,08-Sep-14,9293.44,-
75,NIFTY 500,05-Sep-14,9185.85,-
76,NIFTY 500,04-Sep-14,9184.54,-
77,NIFTY 500,03-Sep-14,9206.14,-
78,NIFTY 500,02-Sep-14,9158.94,-
79,NIFTY 500,01-Sep-14,9093.92,-
80,NIFTY 500,28-Aug-14,8984.16,-
81,NIFTY 500,27-Aug-14,8976.09,-
82,NIFTY 500,26-Aug-14,8937.43,-
83,NIFTY 500,25-Aug-14,8943.08,-
84,NIFTY 500,22-Aug-14,8971.19,-
85,NIFTY 500,21-Aug-14,8952.73,-
86,NIFTY 500,20-Aug-14,8926.7,-
87,NIFTY 500,19-Aug-14,8936.53,-
88,NIFTY 500,18-Aug-14,8887.25,-
89,NIFTY 500,14-Aug-14,8776.48,-
90,NIFTY 500,13-Aug-14,8707.64,-
91,NIFTY 500,12-Aug-14,8731.3,-
92,NIFTY 500,11-Aug-14,8634.17,-
93,NIFTY 500,08-Aug-14,8570.6,-
94,NIFTY 500,07-Aug-14,8683.68,-
95,NIFTY 500,06-Aug-14,8711.58,-
96,NIFTY 500,05-Aug-14,8786,-
97,NIFTY 500,04-Aug-14,8713.67,-
98,NIFTY 500,01-Aug-14,8622.98,-
99,NIFTY 500,31-Jul-14,8739.55,-
100,NIFTY 500,30-Jul-14,8792.88,-
101,NIFTY 500,28-Jul-14,8746.33,-
102,NIFTY 500,25-Jul-14,8784.93,-
103,NIFTY 500,24-Jul-14,8852.77,-
104,NIFTY 500,23-Jul-14,8826.35,-
105,NIFTY 500,22-Jul-14,8812.04,-
106,NIFTY 500,21-Jul-14,8740,-
107,NIFTY 500,18-Jul-14,8717.13,-
108,NIFTY 500,17-Jul-14,8709.73,-
109,NIFTY 500,16-Jul-14,8663.38,-
110,NIFTY 500,15-Jul-14,8549.68,-
111,NIFTY 500,14-Jul-14,8440.72,-
112,NIFTY 500,11-Jul-14,8440.86,-
113,NIFTY 500,10-Jul-14,8600.03,-
114,NIFTY 500,09-Jul-14,8597.72,-
115,NIFTY 500,08-Jul-14,8664.45,-
116,NIFTY 500,07-Jul-14,8903.24,-
117,NIFTY 500,04-Jul-14,8868.56,-
118,NIFTY 500,03-Jul-14,8821.35,-
119,NIFTY 500,02-Jul-14,8831.62,-
120,NIFTY 500,01-Jul-14,8723.15,-
121,NIFTY 500,30-Jun-14,8687.05,-
122,NIFTY 500,27-Jun-14,8557.4,-
123,NIFTY 500,26-Jun-14,8534.36,-
