,IndexName,Date,Total Returns Index,Net Total Return Index
248,NIFTY 50,04-Jan-12,6024.43,5807.51
247,NIFTY 50,05-Jan-12,6024.82,5807.88
246,NIFTY 50,06-Jan-12,6032.88,5815.76
245,NIFTY 50,07-Jan-12,6023.77,5806.97
244,NIFTY 50,09-Jan-12,6018.56,5801.95
243,NIFTY 50,10-Jan-12,6153.98,5932.5
242,NIFTY 50,11-Jan-12,6168.48,5946.48
241,NIFTY 50,12-Jan-12,6130.81,5910.16
240,NIFTY 50,13-Jan-12,6174.88,5952.65
239,NIFTY 50,16-Jan-12,6185.06,5962.47
238,NIFTY 50,17-Jan-12,6303.61,6076.75
237,NIFTY 50,18-Jan-12,6289.01,6062.68
236,NIFTY 50,19-Jan-12,6368.43,6139.24
235,NIFTY 50,20-Jan-12,6406.93,6176.36
234,NIFTY 50,23-Jan-12,6403.94,6173.47
233,NIFTY 50,24-Jan-12,6507.2,6273.03
232,NIFTY 50,25-Jan-12,6547.44,6311.85
231,NIFTY 50,27-Jan-12,6606.36,6368.65
230,NIFTY 50,30-Jan-12,6457.3,6224.96
229,NIFTY 50,31-Jan-12,6600.95,6363.5
228,NIFTY 50,01-Feb-12,6647.46,6408.34
227,NIFTY 50,02-Feb-12,6690.89,6450.21
226,NIFTY 50,03-Feb-12,6761.89,6518.66
225,NIFTY 50,06-Feb-12,6807.35,6562.48
224,NIFTY 50,07-Feb-12,6773.74,6530.08
223,NIFTY 50,08-Feb-12,6815.63,6570.46
222,NIFTY 50,09-Feb-12,6871.73,6624.55
221,NIFTY 50,10-Feb-12,6832.73,6586.94
220,NIFTY 50,13-Feb-12,6844.45,6598.28
219,NIFTY 50,14-Feb-12,6877.25,6629.9
218,NIFTY 50,15-Feb-12,7024.67,6772.02
217,NIFTY 50,16-Feb-12,7011.96,6759.77
216,NIFTY 50,17-Feb-12,7065.73,6811.6
215,NIFTY 50,21-Feb-12,7120.15,6864.07
214,NIFTY 50,22-Feb-12,6990.92,6739.48
213,NIFTY 50,23-Feb-12,6962.87,6712.44
212,NIFTY 50,24-Feb-12,6894.3,6646.34
211,NIFTY 50,27-Feb-12,6706.26,6465.06
210,NIFTY 50,28-Feb-12,6826,6580.49
209,NIFTY 50,29-Feb-12,6838.32,6592.38
208,NIFTY 50,01-Mar-12,6780.64,6536.76
207,NIFTY 50,02-Mar-12,6805.51,6560.74
206,NIFTY 50,03-Mar-12,6805.53,6560.77
205,NIFTY 50,05-Mar-12,6705.16,6464
204,NIFTY 50,06-Mar-12,6632.31,6393.79
203,NIFTY 50,07-Mar-12,6629.8,6391.38
202,NIFTY 50,09-Mar-12,6773.46,6529.87
201,NIFTY 50,12-Mar-12,6806.96,6562.19
200,NIFTY 50,13-Mar-12,6895.82,6647.85
199,NIFTY 50,14-Mar-12,6939.53,6689.99
198,NIFTY 50,15-Mar-12,6835.49,6589.76
197,NIFTY 50,16-Mar-12,6755.99,6513.12
196,NIFTY 50,19-Mar-12,6679.55,6439.45
195,NIFTY 50,20-Mar-12,6702.15,6461.24
194,NIFTY 50,21-Mar-12,6816.62,6571.59
193,NIFTY 50,22-Mar-12,6643.19,6404.4
192,NIFTY 50,23-Mar-12,6706.42,6465.35
191,NIFTY 50,26-Mar-12,6587.03,6350.26
190,NIFTY 50,27-Mar-12,6661.84,6422.38
189,NIFTY 50,28-Mar-12,6600.4,6363.15
188,NIFTY 50,29-Mar-12,6580.17,6343.65
187,NIFTY 50,30-Mar-12,6728.46,6486.61
186,NIFTY 50,02-Apr-12,6756.86,6513.98
185,NIFTY 50,03-Apr-12,6808.45,6563.73
184,NIFTY 50,04-Apr-12,6763.19,6520.1
183,NIFTY 50,09-Apr-12,6650.73,6411.67
182,NIFTY 50,10-Apr-12,6662.44,6422.96
181,NIFTY 50,11-Apr-12,6641.17,6402.46
180,NIFTY 50,12-Apr-12,6704.66,6463.66
179,NIFTY 50,13-Apr-12,6616.53,6378.7
178,NIFTY 50,16-Apr-12,6640.32,6401.63
177,NIFTY 50,17-Apr-12,6721.02,6479.43
176,NIFTY 50,18-Apr-12,6734.11,6492.06
175,NIFTY 50,19-Apr-12,6775.3,6531.76
174,NIFTY 50,20-Apr-12,6722.5,6480.86
173,NIFTY 50,23-Apr-12,6607.94,6370.42
172,NIFTY 50,24-Apr-12,6635.96,6397.43
171,NIFTY 50,25-Apr-12,6609.73,6372.15
170,NIFTY 50,26-Apr-12,6593.23,6356.24
169,NIFTY 50,27-Apr-12,6595.24,6358.19
168,NIFTY 50,28-Apr-12,6618.61,6380.71
167,NIFTY 50,30-Apr-12,6668.4,6428.71
166,NIFTY 50,02-May-12,6656.95,6417.67
165,NIFTY 50,03-May-12,6592.46,6355.5
164,NIFTY 50,04-May-12,6463.43,6231.11
163,NIFTY 50,07-May-12,6498.13,6264.56
162,NIFTY 50,08-May-12,6353.04,6124.69
161,NIFTY 50,09-May-12,6321.08,6093.88
160,NIFTY 50,10-May-12,6309.49,6082.7
159,NIFTY 50,11-May-12,6262.72,6037.62
158,NIFTY 50,14-May-12,6235.96,6011.81
157,NIFTY 50,15-May-12,6280.42,6054.68
156,NIFTY 50,16-May-12,6172.98,5951.1
155,NIFTY 50,17-May-12,6188.15,5965.73
154,NIFTY 50,18-May-12,6215.17,5991.77
153,NIFTY 50,21-May-12,6233.67,6009.62
152,NIFTY 50,22-May-12,6175.83,5953.84
151,NIFTY 50,23-May-12,6144.23,5923.38
150,NIFTY 50,24-May-12,6261.15,6036.39
149,NIFTY 50,25-May-12,6259.88,6035.16
148,NIFTY 50,28-May-12,6342.94,6115.23
147,NIFTY 50,29-May-12,6348.56,6120.67
146,NIFTY 50,30-May-12,6298.54,6072.44
145,NIFTY 50,31-May-12,6275.4,6050.51
144,NIFTY 50,01-Jun-12,6170.1,5948.98
143,NIFTY 50,04-Jun-12,6178.44,5957.02
142,NIFTY 50,05-Jun-12,6197.76,5975.65
141,NIFTY 50,06-Jun-12,6368.28,6140.05
140,NIFTY 50,07-Jun-12,6438.32,6207.7
139,NIFTY 50,08-Jun-12,6462.38,6230.91
138,NIFTY 50,11-Jun-12,6452,6221.18
137,NIFTY 50,12-Jun-12,6530.92,6297.27
136,NIFTY 50,13-Jun-12,6537.98,6304.08
135,NIFTY 50,14-Jun-12,6456.09,6225.23
134,NIFTY 50,15-Jun-12,6563.76,6329.06
133,NIFTY 50,18-Jun-12,6468.24,6236.95
132,NIFTY 50,19-Jun-12,6518.78,6285.68
131,NIFTY 50,20-Jun-12,6540.1,6306.25
130,NIFTY 50,21-Jun-12,6596.87,6360.98
129,NIFTY 50,22-Jun-12,6577.9,6342.88
128,NIFTY 50,25-Jun-12,6538.21,6304.62
127,NIFTY 50,26-Jun-12,6546.07,6312.2
126,NIFTY 50,27-Jun-12,6573.05,6338.21
125,NIFTY 50,28-Jun-12,6586.92,6351.75
124,NIFTY 50,29-Jun-12,6752.88,6511.79
123,NIFTY 50,02-Jul-12,6752.48,6511.4
122,NIFTY 50,03-Jul-12,6764.45,6522.94
121,NIFTY 50,04-Jul-12,6784.43,6542.26
120,NIFTY 50,05-Jul-12,6818.05,6574.75
119,NIFTY 50,06-Jul-12,6804.87,6562.03
118,NIFTY 50,09-Jul-12,6751.41,6510.48
117,NIFTY 50,10-Jul-12,6841.21,6597.09
116,NIFTY 50,11-Jul-12,6791.25,6548.92
115,NIFTY 50,12-Jul-12,6702.12,6463.03
114,NIFTY 50,13-Jul-12,6692.35,6451.1
113,NIFTY 50,16-Jul-12,6656.5,6416.64
112,NIFTY 50,17-Jul-12,6650.87,6411.2
111,NIFTY 50,18-Jul-12,6683.15,6442.41
110,NIFTY 50,19-Jul-12,6717,6475.04
109,NIFTY 50,20-Jul-12,6668.78,6428.56
108,NIFTY 50,23-Jul-12,6557.61,6321.4
107,NIFTY 50,24-Jul-12,6571.43,6334.76
106,NIFTY 50,25-Jul-12,6547.56,6311.73
105,NIFTY 50,26-Jul-12,6462.24,6229.5
104,NIFTY 50,27-Jul-12,6535.1,6299.73
103,NIFTY 50,30-Jul-12,6663.48,6423.5
102,NIFTY 50,31-Jul-12,6700.96,6459.62
101,NIFTY 50,01-Aug-12,6716.34,6474.47
100,NIFTY 50,02-Aug-12,6700,6458.72
99,NIFTY 50,03-Aug-12,6684.52,6443.81
98,NIFTY 50,06-Aug-12,6770.18,6526.39
97,NIFTY 50,07-Aug-12,6841,6594.7
96,NIFTY 50,08-Aug-12,6842.69,6596.33
95,NIFTY 50,09-Aug-12,6823.55,6577.88
94,NIFTY 50,10-Aug-12,6820.25,6574.71
93,NIFTY 50,13-Aug-12,6855.51,6608.69
92,NIFTY 50,14-Aug-12,6900.81,6652.49
91,NIFTY 50,16-Aug-12,6879.67,6632.15
90,NIFTY 50,17-Aug-12,6883.95,6636.28
89,NIFTY 50,21-Aug-12,6954.13,6703.94
88,NIFTY 50,22-Aug-12,6943.66,6693.85
87,NIFTY 50,23-Aug-12,6947.2,6697.27
86,NIFTY 50,24-Aug-12,6910.7,6662.09
85,NIFTY 50,27-Aug-12,6864.4,6617.46
84,NIFTY 50,28-Aug-12,6844.29,6598.08
83,NIFTY 50,29-Aug-12,6784.26,6540.22
82,NIFTY 50,30-Aug-12,6819.22,6573.91
81,NIFTY 50,31-Aug-12,6747.3,6504.61
80,NIFTY 50,03-Sep-12,6741.21,6498.74
79,NIFTY 50,04-Sep-12,6767.2,6523.8
78,NIFTY 50,05-Sep-12,6705.82,6464.64
77,NIFTY 50,06-Sep-12,6723.35,6481.58
76,NIFTY 50,07-Sep-12,6856.41,6609.86
75,NIFTY 50,08-Sep-12,6877.73,6630.41
74,NIFTY 50,10-Sep-12,6883.99,6636.46
73,NIFTY 50,11-Sep-12,6918.08,6669.33
72,NIFTY 50,12-Sep-12,6970.74,6720.08
71,NIFTY 50,13-Sep-12,6976.32,6725.47
70,NIFTY 50,14-Sep-12,7160.08,6902.66
69,NIFTY 50,17-Sep-12,7201.64,6942.72
68,NIFTY 50,18-Sep-12,7189.06,6930.6
67,NIFTY 50,20-Sep-12,7130.28,6873.93
66,NIFTY 50,21-Sep-12,7306.02,7043.36
65,NIFTY 50,24-Sep-12,7278.36,7016.69
64,NIFTY 50,25-Sep-12,7283.88,7022.01
63,NIFTY 50,26-Sep-12,7270.42,7009.04
62,NIFTY 50,27-Sep-12,7252.52,6991.78
61,NIFTY 50,28-Sep-12,7321.57,7058.36
60,NIFTY 50,01-Oct-12,7341.48,7077.54
59,NIFTY 50,03-Oct-12,7357.46,7092.95
58,NIFTY 50,04-Oct-12,7429.84,7162.73
57,NIFTY 50,05-Oct-12,7377.63,7112.39
56,NIFTY 50,08-Oct-12,7286.55,7024.6
55,NIFTY 50,09-Oct-12,7323.27,7059.99
54,NIFTY 50,10-Oct-12,7255.95,6995.09
53,NIFTY 50,11-Oct-12,7327.71,7064.26
52,NIFTY 50,12-Oct-12,7286.61,7024.65
51,NIFTY 50,15-Oct-12,7301.01,7038.53
50,NIFTY 50,16-Oct-12,7250.57,6989.91
49,NIFTY 50,17-Oct-12,7266.35,7005.12
48,NIFTY 50,18-Oct-12,7343.66,7079.73
47,NIFTY 50,19-Oct-12,7299.96,7037.61
46,NIFTY 50,22-Oct-12,7342.16,7078.3
45,NIFTY 50,23-Oct-12,7309.1,7046.43
44,NIFTY 50,25-Oct-12,7326.99,7063.68
43,NIFTY 50,26-Oct-12,7274.3,7012.89
42,NIFTY 50,29-Oct-12,7276.13,7014.65
41,NIFTY 50,30-Oct-12,7189.16,6930.8
40,NIFTY 50,31-Oct-12,7217.67,6958.32
39,NIFTY 50,01-Nov-12,7254.29,6993.76
38,NIFTY 50,02-Nov-12,7321.93,7058.97
37,NIFTY 50,05-Nov-12,7331.02,7067.76
36,NIFTY 50,06-Nov-12,7356.96,7092.77
35,NIFTY 50,07-Nov-12,7402.84,7137
34,NIFTY 50,08-Nov-12,7375.37,7110.52
33,NIFTY 50,09-Nov-12,7307.93,7045.5
32,NIFTY 50,12-Nov-12,7304.62,7042.31
31,NIFTY 50,13-Nov-12,7283.11,7021.57
30,NIFTY 50,15-Nov-12,7236.91,6977.03
29,NIFTY 50,16-Nov-12,7163.71,6906.45
28,NIFTY 50,19-Nov-12,7160.33,6903.2
27,NIFTY 50,20-Nov-12,7160.51,6903.37
26,NIFTY 50,21-Nov-12,7216.12,6956.99
25,NIFTY 50,22-Nov-12,7232.74,6973.01
24,NIFTY 50,23-Nov-12,7231.29,6971.61
23,NIFTY 50,26-Nov-12,7243.22,6983.11
22,NIFTY 50,27-Nov-12,7360.9,7096.57
21,NIFTY 50,29-Nov-12,7486.27,7217.43
20,NIFTY 50,30-Nov-12,7556.73,7285.36
19,NIFTY 50,03-Dec-12,7545.33,7274.37
18,NIFTY 50,04-Dec-12,7568.85,7297.05
17,NIFTY 50,05-Dec-12,7583.31,7310.99
16,NIFTY 50,06-Dec-12,7622.38,7348.65
15,NIFTY 50,07-Dec-12,7592.16,7319.52
14,NIFTY 50,10-Dec-12,7594.1,7321.39
13,NIFTY 50,11-Dec-12,7581.11,7308.87
12,NIFTY 50,12-Dec-12,7567.19,7295.45
11,NIFTY 50,13-Dec-12,7520.33,7250.27
10,NIFTY 50,14-Dec-12,7556.43,7285.08
9,NIFTY 50,17-Dec-12,7528.5,7258.15
8,NIFTY 50,18-Dec-12,7578.55,7306.4
7,NIFTY 50,19-Dec-12,7620.71,7347.04
6,NIFTY 50,20-Dec-12,7603.72,7330.66
5,NIFTY 50,21-Dec-12,7515.43,7245.55
4,NIFTY 50,24-Dec-12,7528.54,7258.29
3,NIFTY 50,26-Dec-12,7592.65,7320.09
2,NIFTY 50,27-Dec-12,7547.04,7276.12
1,NIFTY 50,28-Dec-12,7596.16,7323.48
0,NIFTY 50,31-Dec-12,7591.99,7319.46
249,NIFTY 50,01-Jan-13,7650.82,7376.18
248,NIFTY 50,02-Jan-13,7705.36,7428.75
247,NIFTY 50,03-Jan-13,7726.21,7448.87
246,NIFTY 50,04-Jan-13,7734.77,7457.11
245,NIFTY 50,07-Jan-13,7699.11,7422.73
244,NIFTY 50,08-Jan-13,7716.21,7439.22
243,NIFTY 50,09-Jan-13,7677.35,7401.75
242,NIFTY 50,10-Jan-13,7673.71,7398.25
241,NIFTY 50,11-Jan-13,7651.4,7376.74
240,NIFTY 50,14-Jan-13,7744.94,7466.92
239,NIFTY 50,15-Jan-13,7786.81,7507.29
238,NIFTY 50,16-Jan-13,7716.56,7439.56
237,NIFTY 50,17-Jan-13,7764.62,7485.89
236,NIFTY 50,18-Jan-13,7797.01,7517.13
235,NIFTY 50,21-Jan-13,7820.19,7539.47
234,NIFTY 50,22-Jan-13,7776.72,7497.57
233,NIFTY 50,23-Jan-13,7784.96,7505.54
232,NIFTY 50,24-Jan-13,7740.06,7462.26
231,NIFTY 50,25-Jan-13,7811.15,7530.79
230,NIFTY 50,28-Jan-13,7811.35,7530.99
229,NIFTY 50,29-Jan-13,7779.35,7500.13
228,NIFTY 50,30-Jan-13,7786.82,7507.33
227,NIFTY 50,31-Jan-13,7759.87,7481.35
226,NIFTY 50,01-Feb-13,7713.77,7436.9
225,NIFTY 50,04-Feb-13,7698.77,7422.45
224,NIFTY 50,05-Feb-13,7660.27,7385.35
223,NIFTY 50,06-Feb-13,7663.23,7388.2
222,NIFTY 50,07-Feb-13,7636.96,7362.87
221,NIFTY 50,08-Feb-13,7591.59,7319.13
220,NIFTY 50,11-Feb-13,7584.32,7312.12
219,NIFTY 50,12-Feb-13,7616.02,7342.69
218,NIFTY 50,13-Feb-13,7629.44,7355.62
217,NIFTY 50,14-Feb-13,7583.16,7311
216,NIFTY 50,15-Feb-13,7571.62,7299.9
215,NIFTY 50,18-Feb-13,7586.56,7314.35
214,NIFTY 50,19-Feb-13,7639.97,7365.83
213,NIFTY 50,20-Feb-13,7644.25,7369.96
212,NIFTY 50,21-Feb-13,7527.48,7257.39
211,NIFTY 50,22-Feb-13,7524.96,7254.96
210,NIFTY 50,25-Feb-13,7530.72,7260.51
209,NIFTY 50,26-Feb-13,7410.58,7144.68
208,NIFTY 50,27-Feb-13,7456.27,7188.72
207,NIFTY 50,28-Feb-13,7322.68,7059.94
206,NIFTY 50,01-Mar-13,7358.52,7094.54
205,NIFTY 50,04-Mar-13,7331.23,7068.23
204,NIFTY 50,05-Mar-13,7441.56,7174.6
203,NIFTY 50,06-Mar-13,7485.73,7217.2
202,NIFTY 50,07-Mar-13,7543.27,7272.66
201,NIFTY 50,08-Mar-13,7649.23,7374.82
200,NIFTY 50,11-Mar-13,7644.93,7370.68
199,NIFTY 50,12-Mar-13,7608.59,7335.64
198,NIFTY 50,13-Mar-13,7527.68,7257.63
197,NIFTY 50,14-Mar-13,7602,7329.29
196,NIFTY 50,15-Mar-13,7555.2,7284.16
195,NIFTY 50,18-Mar-13,7509.07,7239.76
194,NIFTY 50,19-Mar-13,7394.14,7128.95
193,NIFTY 50,20-Mar-13,7327.78,7064.97
192,NIFTY 50,21-Mar-13,7282.51,7021.34
191,NIFTY 50,22-Mar-13,7275.17,7014.35
190,NIFTY 50,25-Mar-13,7252.66,6992.64
189,NIFTY 50,26-Mar-13,7262.6,7002.22
188,NIFTY 50,28-Mar-13,7315.35,7053.08
187,NIFTY 50,01-Apr-13,7343.48,7080.2
186,NIFTY 50,02-Apr-13,7399.69,7134.41
185,NIFTY 50,03-Apr-13,7302.9,7041.08
184,NIFTY 50,04-Apr-13,7176.54,6919.26
183,NIFTY 50,05-Apr-13,7148.89,6892.59
182,NIFTY 50,08-Apr-13,7135.58,6879.77
181,NIFTY 50,09-Apr-13,7073.99,6820.38
180,NIFTY 50,10-Apr-13,7155.87,6899.33
179,NIFTY 50,11-Apr-13,7201.33,6943.15
178,NIFTY 50,12-Apr-13,7117.1,6861.94
177,NIFTY 50,15-Apr-13,7168.34,6911.35
176,NIFTY 50,16-Apr-13,7323.57,7061.01
175,NIFTY 50,17-Apr-13,7323.26,7060.72
174,NIFTY 50,18-Apr-13,7444.78,7177.87
173,NIFTY 50,22-Apr-13,7510.98,7241.71
172,NIFTY 50,23-Apr-13,7514.16,7244.78
171,NIFTY 50,25-Apr-13,7616.38,7343.33
170,NIFTY 50,26-Apr-13,7558.67,7287.68
169,NIFTY 50,29-Apr-13,7600.72,7328.23
168,NIFTY 50,30-Apr-13,7634.29,7360.61
167,NIFTY 50,02-May-13,7723.29,7446.41
166,NIFTY 50,03-May-13,7652.03,7377.71
165,NIFTY 50,06-May-13,7686.88,7411.3
164,NIFTY 50,07-May-13,7780.19,7501.27
163,NIFTY 50,08-May-13,7813.38,7533.27
162,NIFTY 50,09-May-13,7788.74,7509.51
161,NIFTY 50,10-May-13,7850.77,7569.48
160,NIFTY 50,11-May-13,7866.9,7585.03
159,NIFTY 50,13-May-13,7703.53,7427.51
158,NIFTY 50,14-May-13,7722.79,7446.08
157,NIFTY 50,15-May-13,7917.77,7634.09
156,NIFTY 50,16-May-13,7947.55,7662.8
155,NIFTY 50,17-May-13,7969.96,7684.4
154,NIFTY 50,20-May-13,7930.79,7646.65
153,NIFTY 50,21-May-13,7875.68,7593.5
152,NIFTY 50,22-May-13,7850.45,7569.17
151,NIFTY 50,23-May-13,7686.64,7411.25
150,NIFTY 50,24-May-13,7707.91,7431.75
149,NIFTY 50,27-May-13,7836.22,7555.47
148,NIFTY 50,28-May-13,7875.77,7593.72
147,NIFTY 50,29-May-13,7866.77,7585.05
146,NIFTY 50,30-May-13,7903.53,7620.89
145,NIFTY 50,31-May-13,7734.03,7457.77
144,NIFTY 50,03-Jun-13,7673.77,7399.66
143,NIFTY 50,04-Jun-13,7648.12,7374.92
142,NIFTY 50,05-Jun-13,7653.81,7380.41
141,NIFTY 50,06-Jun-13,7653.22,7379.93
140,NIFTY 50,07-Jun-13,7601.03,7329.61
139,NIFTY 50,10-Jun-13,7597.17,7325.88
138,NIFTY 50,11-Jun-13,7481.85,7214.68
137,NIFTY 50,12-Jun-13,7444.9,7179.05
136,NIFTY 50,13-Jun-13,7371.5,7108.48
135,NIFTY 50,14-Jun-13,7512.87,7244.81
134,NIFTY 50,17-Jun-13,7567.15,7297.15
133,NIFTY 50,18-Jun-13,7520.01,7251.7
132,NIFTY 50,19-Jun-13,7531.16,7262.45
131,NIFTY 50,20-Jun-13,7316.02,7054.99
130,NIFTY 50,21-Jun-13,7331.23,7069.66
129,NIFTY 50,24-Jun-13,7231.09,6973.09
128,NIFTY 50,25-Jun-13,7255.47,6996.6
127,NIFTY 50,26-Jun-13,7229.08,6971.15
126,NIFTY 50,27-Jun-13,7356.32,7094.07
125,NIFTY 50,28-Jun-13,7563.28,7293.65
124,NIFTY 50,01-Jul-13,7636.62,7364.37
123,NIFTY 50,02-Jul-13,7583.16,7312.82
122,NIFTY 50,03-Jul-13,7470.96,7204.62
121,NIFTY 50,04-Jul-13,7558.46,7289.06
120,NIFTY 50,05-Jul-13,7600.32,7329.49
119,NIFTY 50,08-Jul-13,7527.28,7259.06
118,NIFTY 50,09-Jul-13,7588.74,7318.33
117,NIFTY 50,10-Jul-13,7537.06,7268.6
116,NIFTY 50,11-Jul-13,7690.45,7402.46
115,NIFTY 50,12-Jul-13,7786.81,7495.24
114,NIFTY 50,15-Jul-13,7816.76,7524.11
113,NIFTY 50,16-Jul-13,7718.83,7429.86
112,NIFTY 50,17-Jul-13,7742.47,7452.62
111,NIFTY 50,18-Jul-13,7829.28,7536.3
110,NIFTY 50,19-Jul-13,7818.03,7525.47
109,NIFTY 50,22-Jul-13,7821.43,7528.74
108,NIFTY 50,23-Jul-13,7881.06,7586.14
107,NIFTY 50,24-Jul-13,7767.88,7477.19
106,NIFTY 50,25-Jul-13,7660.22,7373.57
105,NIFTY 50,26-Jul-13,7633.2,7347.58
104,NIFTY 50,29-Jul-13,7563.35,7269.05
103,NIFTY 50,30-Jul-13,7466.04,7175.6
102,NIFTY 50,31-Jul-13,7449.52,7159.74
101,NIFTY 50,01-Aug-13,7431.15,7142.09
100,NIFTY 50,02-Aug-13,7366.39,7079.85
99,NIFTY 50,05-Aug-13,7376.13,7089.2
98,NIFTY 50,06-Aug-13,7190.68,6910.98
97,NIFTY 50,07-Aug-13,7160.66,6882.13
96,NIFTY 50,08-Aug-13,7221.08,6940.2
95,NIFTY 50,12-Aug-13,7281.67,6998.45
94,NIFTY 50,13-Aug-13,7397.98,7110.37
93,NIFTY 50,14-Aug-13,7454.14,7164.35
92,NIFTY 50,16-Aug-13,7149.75,6871.79
91,NIFTY 50,19-Aug-13,7028.92,6755.66
90,NIFTY 50,20-Aug-13,7011.64,6739.06
89,NIFTY 50,21-Aug-13,6883.31,6615.7
88,NIFTY 50,22-Aug-13,7020.77,6747.83
87,NIFTY 50,23-Aug-13,7102.92,6826.79
86,NIFTY 50,26-Aug-13,7109.11,6832.73
85,NIFTY 50,27-Aug-13,6863.65,6596.81
84,NIFTY 50,28-Aug-13,6860.5,6593.78
83,NIFTY 50,29-Aug-13,7021.53,6748.56
82,NIFTY 50,30-Aug-13,7103.56,6827.43
81,NIFTY 50,02-Sep-13,7206.03,6925.91
80,NIFTY 50,03-Sep-13,6936.07,6666.51
79,NIFTY 50,04-Sep-13,7074.56,6799.62
78,NIFTY 50,05-Sep-13,7265.29,6983.05
77,NIFTY 50,06-Sep-13,7381.47,7094.81
76,NIFTY 50,10-Sep-13,7662.66,7365.08
75,NIFTY 50,11-Sep-13,7683.92,7385.52
74,NIFTY 50,12-Sep-13,7602.81,7307.54
73,NIFTY 50,13-Sep-13,7602.85,7307.61
72,NIFTY 50,16-Sep-13,7589.78,7295.03
71,NIFTY 50,17-Sep-13,7602.59,7307.36
70,NIFTY 50,18-Sep-13,7666.62,7368.9
69,NIFTY 50,19-Sep-13,7949.11,7640.48
68,NIFTY 50,20-Sep-13,7814.61,7511.2
67,NIFTY 50,23-Sep-13,7655.56,7358.33
66,NIFTY 50,24-Sep-13,7659.09,7361.71
65,NIFTY 50,25-Sep-13,7634.9,7338.48
64,NIFTY 50,26-Sep-13,7645.82,7348.97
63,NIFTY 50,27-Sep-13,7582.1,7287.72
62,NIFTY 50,30-Sep-13,7454.82,7165.39
61,NIFTY 50,01-Oct-13,7512.98,7221.29
60,NIFTY 50,03-Oct-13,7681.5,7383.27
59,NIFTY 50,04-Oct-13,7678.38,7380.27
58,NIFTY 50,07-Oct-13,7676.89,7378.83
57,NIFTY 50,08-Oct-13,7705.81,7406.63
56,NIFTY 50,09-Oct-13,7808.59,7505.41
55,NIFTY 50,10-Oct-13,7826.14,7522.29
54,NIFTY 50,11-Oct-13,7923.95,7616.29
53,NIFTY 50,14-Oct-13,7945.36,7636.88
52,NIFTY 50,15-Oct-13,7914.65,7607.36
51,NIFTY 50,17-Oct-13,7861.46,7556.34
50,NIFTY 50,18-Oct-13,8048,7735.64
49,NIFTY 50,21-Oct-13,8068.29,7755.15
48,NIFTY 50,22-Oct-13,8065.66,7752.63
47,NIFTY 50,23-Oct-13,8033.91,7722.11
46,NIFTY 50,24-Oct-13,8015.83,7704.74
45,NIFTY 50,25-Oct-13,7992.27,7682.16
44,NIFTY 50,28-Oct-13,7935.25,7627.36
43,NIFTY 50,29-Oct-13,8091.08,7777.14
42,NIFTY 50,30-Oct-13,8131.16,7815.67
41,NIFTY 50,31-Oct-13,8194.06,7876.17
40,NIFTY 50,01-Nov-13,8204.56,7886.26
39,NIFTY 50,03-Nov-13,8217.74,7898.94
38,NIFTY 50,05-Nov-13,8134.24,7818.68
37,NIFTY 50,06-Nov-13,8085.36,7771.72
36,NIFTY 50,07-Nov-13,8049.77,7737.53
35,NIFTY 50,08-Nov-13,7989.31,7679.42
34,NIFTY 50,11-Nov-13,7908.71,7601.94
33,NIFTY 50,12-Nov-13,7829.7,7525.99
32,NIFTY 50,13-Nov-13,7792.65,7490.38
31,NIFTY 50,14-Nov-13,7879.25,7573.62
30,NIFTY 50,18-Nov-13,8052.07,7739.74
29,NIFTY 50,19-Nov-13,8070.73,7757.68
28,NIFTY 50,20-Nov-13,7966.08,7657.09
27,NIFTY 50,21-Nov-13,7804.93,7502.19
26,NIFTY 50,22-Nov-13,7800.26,7497.7
25,NIFTY 50,25-Nov-13,7956.26,7647.64
24,NIFTY 50,26-Nov-13,7883.1,7577.32
23,NIFTY 50,27-Nov-13,7880.49,7574.82
22,NIFTY 50,28-Nov-13,7925.71,7618.28
21,NIFTY 50,29-Nov-13,8035.27,7723.6
20,NIFTY 50,02-Dec-13,8089.61,7775.82
19,NIFTY 50,03-Dec-13,8068.78,7755.8
18,NIFTY 50,04-Dec-13,8015.59,7704.68
17,NIFTY 50,05-Dec-13,8119.89,7804.92
16,NIFTY 50,06-Dec-13,8144.32,7828.41
15,NIFTY 50,09-Dec-13,8279.62,7958.47
14,NIFTY 50,10-Dec-13,8241.92,7922.32
13,NIFTY 50,11-Dec-13,8209.43,7891.09
12,NIFTY 50,12-Dec-13,8117.22,7802.46
11,NIFTY 50,13-Dec-13,8027.89,7716.61
10,NIFTY 50,16-Dec-13,8010.05,7699.46
9,NIFTY 50,17-Dec-13,7989.69,7679.88
8,NIFTY 50,18-Dec-13,8091.83,7778.08
7,NIFTY 50,19-Dec-13,8026.09,7714.88
6,NIFTY 50,20-Dec-13,8166.18,7849.55
5,NIFTY 50,23-Dec-13,8179.48,7862.32
4,NIFTY 50,24-Dec-13,8158.51,7842.18
3,NIFTY 50,26-Dec-13,8172.2,7855.33
2,NIFTY 50,27-Dec-13,8217.63,7899
1,NIFTY 50,30-Dec-13,8188.11,7870.62
0,NIFTY 50,31-Dec-13,8204.85,7886.72
243,NIFTY 50,01-Jan-14,8201.82,7883.8
242,NIFTY 50,02-Jan-14,8097.05,7783.09
241,NIFTY 50,03-Jan-14,8084.05,7770.59
240,NIFTY 50,06-Jan-14,8058.38,7745.92
